7781 0.00150857
7786 0.00200535
7791 0.00127259
7796 0.00120708
7801 0.00213443
7806 0.00117962
7811 0.00491958
7816 0.00163497
7821 0.00249939
7826 0.00132369
7831 0.00152547
7836 0.00178208
7841 0.00257923
7846 0.00941002
7851 0.0013824
7856 0.00157452
7861 0.0130719
7866 0.0018803
7871 0.00622813
7876 0.00477313
7881 0.00249889
7886 0.0157133
7891 0.00134932
7896 0.0106306
7901 0.00159658
7906 0.00151255
7911 0.00544542
7916 0.00125421
7921 0.0019762
7926 0.00163988
7931 0.00133708
7936 0.00155975
7941 0.00191569
7946 0.00271724
7951 0.00979643
7956 0.0083012
7961 0.00226855
7966 0.00167447
7971 0.00148562
7976 0.00136403
7981 0.00154665
7986 0.00759721
7991 0.00188213
7996 0.00173049
8001 0.00341968
8006 0.00356952
8011 0.00161308
8016 0.00771368
8021 0.00348728
8026 0.0012996
8031 0.00311058
8036 0.00180196
8041 0.00539622
8046 0.00151645
8051 0.00259025
8056 0.00204228
8061 0.00180753
8066 0.00218188
8071 0.00299126
8076 0.00135209
8081 0.029787
8086 0.00150014
8091 0.00238791
8096 0.00185319
8101 0.00141155
8106 0.00189983
8111 0.00134565
8116 0.001672
8121 0.00124578
8126 0.0018381
8131 0.00581304
8136 0.00160351
8141 0.0217003
8146 0.00282837
8151 0.00633979
8156 0.0106245
8161 0.00125366
8166 0.00451153
8171 0.00365239
8176 0.00579501
8181 0.00149579
8186 0.00148144
8191 0.00581849
8196 0.047
8201 0.0105233
8206 0.00683041
8211 0.00140662
8216 0.00917598
8221 0.00136478
8226 0.00175488
8231 0.00195757
8236 0.00142001
8241 0.00148994
8246 0.0020155
8251 0.00152303
8256 0.00134027
8261 0.00164955
8266 0.00186493
8271 0.00274125
8276 0.00156663
8281 0.00148016
8286 0.00177704
8291 0.00158948
8296 0.01034
8301 0.00290246
8306 0.00988422
8311 0.00181622
8316 0.00170067
8321 0.00463963
8326 0.0364463
8331 0.0228785
8336 0.00184372
8341 0.00154213
8346 0.00211994
8351 0.00136967
8356 0.00777924
8361 0.00898643
8366 0.00463723
8371 0.00207766
8376 0.00270889
8381 0.00245643
8386 0.00626476
8391 0.00136283
8396 0.00409473
8401 0.00170338
8406 0.00712699
8411 0.00266097
8416 0.00483788
8421 0.00180416
8426 0.00234064
8431 0.00213202
8436 0.00147958
8441 0.00146178
8446 0.00823906
8451 0.00130464
8456 0.00156873
8461 0.00175383
8466 0.00146871
8471 0.020235
8476 0.00155487
8481 0.00242706
8486 0.0119794
8491 0.00274882
8496 0.00155351
8501 0.00141798
8506 0.0033699
8511 0.00146274
8516 0.00145013
8521 0.00142795
8526 0.0179738
8531 0.00276456
8536 0.0245182
8541 0.00199509
8546 0.00680376
8551 0.00493861
8556 0.00223573
8561 0.00179253
8566 0.00131761
8571 0.0124137
8576 0.00210758
8581 0.00175001
8586 0.0020257
8591 0.0141782
8596 0.0242234
8601 0.00184714
8606 0.00167298
8611 0.00435237
8616 0.00208575
8621 0.00135094
8626 0.00196956
8631 0.00177885
8636 0.00446281
8641 0.0369367
8646 0.00164097
8651 0.00599689
8656 0.0017999
8661 0.00646005
8666 0.00187146
8671 0.00157662
8676 0.00786902
8681 0.00729451
8686 0.00727683
8691 0.00169236
8696 0.00136069
8701 0.00210297
8706 0.00227033
8711 0.00690019
8716 0.00166358
8721 0.00232717
8726 0.00147954
8731 0.0015583
8736 0.00544223
8741 0.00167565
8746 0.00669141
8751 0.00177699
8756 0.00149736
8761 0.00272306
8766 0.00137227
8771 0.001607
8776 0.00232743
8781 0.00287226
8786 0.00142766
8791 0.00161436
8796 0.00147664
8801 0.00154862
8806 0.00242219
8811 0.00161978
8816 0.00400255
8821 0.00176725
8826 0.0059845
8831 0.00246147
8836 0.0015839
8841 0.00169627
8846 0.00152042
8851 0.00434007
8856 0.00372357
8861 0.0021593
8866 0.00499393
8871 0.00565799
8876 0.00166537
8881 0.0017883
8886 0.0285874
8891 0.00219839
8896 0.00232068
8901 0.00479634
8906 0.00152995
8911 0.00151069
8916 0.00162523
8921 0.00207387
8926 0.00200489
8931 0.006366
8936 0.00228429
8941 0.0052589
8946 0.00635683
8951 0.00142795
8956 0.00228738
8961 0.00171873
8966 0.00364866
8971 0.00516139
8976 0.00163508
8981 0.00172482
8986 0.00151863
8991 0.00206849
8996 0.0057099
9001 0.00847338
9006 0.0100304
9011 0.00227769
9016 0.00744394
9021 0.00864604
9026 0.00153769
9031 0.00394987
9036 0.0018741
9041 0.00241229
9046 0.00179181
9051 0.00414958
9056 0.00191536
9061 0.00282594
9066 0.00327014
9071 0.00164903
9076 0.0021187
9081 0.00142399
9086 0.00193085
9091 0.0188559
9096 0.00189987
9101 0.00144728
9106 0.00205057
9111 0.00218337
9116 0.00163072
9121 0.00279624
9126 0.00154246
9131 0.0014951
9136 0.00190855
9141 0.00161449
9146 0.00584197
9151 0.00232828
9156 0.00211255
9161 0.00227553
9166 0.00184763
9171 0.00585422
9176 0.0265253
9181 0.00184989
9186 0.00686463
9191 0.00137044
9196 0.0120179
9201 0.00162769
9206 0.00269877
9211 0.00164576
9216 0.00179818
9221 0.0019646
9226 0.00218884
9231 0.00196665
9236 0.00948031
9241 0.0016463
9246 0.00152383
9251 0.00266841
9256 0.00232619
9261 0.00374365
9266 0.00184873
9271 0.00137611
9276 0.00336972
9281 0.00205931
9286 0.00200661
9291 0.0091884
9296 0.00157026
9301 0.00163853
9306 0.00657459
9311 0.0024748
9316 0.00158054
9321 0.00322898
9326 0.00194354
9331 0.00221943
9336 0.00396388
9341 0.0016289
9346 0.0025513
9351 0.00162654
9356 0.00370534
9361 0.00183784
9366 0.00222251
9371 0.002413
9376 0.00178012
9381 0.00401769
9386 0.00245214
9391 0.0114679
9396 0.00142834
9401 0.00149124
9406 0.00355822
9411 0.00570806
9416 0.00244115
9421 0.00703502
9426 0.0290138
9431 0.00150061
9436 0.00159771
9441 0.00158307
9446 0.00210136
9451 0.00943748
9456 0.00178281
9461 0.00894676
9466 0.00181827
9471 0.00166461
9476 0.00750362
9481 0.00156016
9486 0.00238359
9491 0.022701
9496 0.00200249
9501 0.00160544
9506 0.00189564
9511 0.00155058
9516 0.00301123
9521 0.00232502
9526 0.00151028
9531 0.00214206
9536 0.00215691
9541 0.0015716
9546 0.00197131
9551 0.0015178
9556 0.00193704
9561 0.00439597
9566 0.00164126
9571 0.00501867
9576 0.00273606
9581 0.00257645
9586 0.00185609
9591 0.00155719
9596 0.00211885
9601 0.0147601
9606 0.0100186
9611 0.00972111
9616 0.00151898
9621 0.00454585
9626 0.00453992
9631 0.00651989
9636 0.00155226
9641 0.00155064
9646 0.00187725
9651 0.00403145
9656 0.00150407
9661 0.00232805
9666 0.00263738
9671 0.00178941
9676 0.00190147
9681 0.0194669
9686 0.00242835
9691 0.00192562
9696 0.0022445
9701 0.00204302
9706 0.00175887
9711 0.00590978
9716 0.00197727
9721 0.00278686
9726 0.00756821
9731 0.00182202
9736 0.00188694
9741 0.00195277
9746 0.002101
9751 0.00608912
9756 0.00191118
9761 0.00176
9766 0.00150376
9771 0.00163444
9776 0.00164858
9781 0.0024408
9786 0.00186742
9791 0.00227128
9796 0.00529551
9801 0.00165817
9806 0.0019225
9811 0.00151014
9816 0.00202786
9821 0.00197007
9826 0.00344921
9831 0.00165452
9836 0.00189669
9841 0.00184367
9846 0.00837128
9851 0.00188527
9856 0.00759185
9861 0.00206242
9866 0.00344816
9871 0.00750904
9876 0.00248305
9881 0.00266362
9886 0.0020726
9891 0.00165785
9896 0.00178281
9901 0.0028818
9906 0.00255299
9911 0.00188937
9916 0.00181944
9921 0.00204428
9926 0.00680934
9931 0.00199869
9936 0.0113293
9941 0.00178222
9946 0.00572421
9951 0.00250956
9956 0.00155414
9961 0.00902336
9966 0.00353889
9971 0.00158925
9976 0.00228213
9981 0.00623937
9986 0.00292919
9991 0.00882477
9996 0.00165186
